//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2022,"Astan_2022-12-01 10:45:00","*","2022-12-01T10:45Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.35,0,,1,13.34,0,35.231,0,5.7,0,0.074,0,0.49,0,3.84,0,7.789,0,7.29,0,0.34,0,142.516,0,0,0,1,1,1.8,20.98,,
2022,"Astan_2022-12-16 10:00:00","*","2022-12-16T10:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.26,0,,1,11.608,0,35.242,0,5.94,0,0.106,0,0.53,0,2.99,0,7.784,0,6.87,0,0.21,0,30.631,0,0,0,0,0,1.2,8.67,8.074,-25.125
2022,"Astan_2022-12-16 10:00:00","*","2022-12-16T10:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.28,0,,1,11.559,0,35.24,0,5.97,0,0.029,0,0.49,0,3.85,0,7.776,0,6.86,0,0.21,0,34.052,0,0,0,1,1,0.9,9.11,,
2023,"Astan_2023-01-02 13:14:00","*","2023-01-02T13:14Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.17,0,,1,11.78,0,35.136,0,5.99,0,0.08,0,0.49,0,3.88,0,7.783,0,7.59,0,0.21,0,33.9,0,0,0,0,0,2.1,9.1,8.654,-24.92
2023,"Astan_2023-01-02 13:14:00","*","2023-01-02T13:14Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.21,0,,1,11.81,0,35.159,0,5.97,0,0.036,0,0.49,0,3.61,0,7.788,0,7.49,0,0.2,0,32.7,0,0,0,1,1,1.8,8.5,,
2023,"Astan_2023-01-31 12:55:00","*","2023-01-31T12:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.29,0,,1,10.89,0,35.103,0,6.18,0,0.054,0,0.43,0,4.03,0,7.791,0,7.55,0,0.16,0,31.5,0,0,0,1,0,0.5,9.1,,-23.96
2023,"Astan_2023-01-31 12:55:00","*","2023-01-31T12:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.31,0,,1,10.82,0,35.096,0,6.18,0,0.023,0,0.44,0,3.69,0,7.79,0,7.76,0,0.15,0,52.6,0,0,0,1,1,0.2,10.4,,
2023,"Astan_2023-02-15 11:12:00","*","2023-02-15T11:12Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.4,0,,1,10.61,0,35.106,0,6.29,0,0.055,0,0.43,0,3.31,0,7.796,0,7.5,0,0.18,0,48.2,0,0,0,0,0,0.2,11,6.877,-24.07
2023,"Astan_2023-02-15 11:12:00","*","2023-02-15T11:12Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.44,0,,1,10.62,0,35.117,0,6.24,0,0.034,0,0.42,0,3.7,0,7.795,0,7.58,0,0.17,0,31.7,0,0,0,1,1,0.1,9.6,,
2023,"Astan_2023-03-01 12:34:00","*","2023-03-01T12:34Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.57,0,,1,10.17,0,35.128,0,6.37,0,0.172,0,0.4,0,3.62,0,7.796,0,7.42,0,0.23,0,69.8,0,0,0,0,0,1.9,11.9,5.785,-24.99
2023,"Astan_2023-03-01 12:34:00","*","2023-03-01T12:34Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.53,0,,1,10.07,0,35.113,0,6.37,0,0.109,0,0.4,0,3.73,0,7.794,0,7.57,0,0.23,0,34.4,0,0,0,1,1,2.7,9.4,,
2023,"Astan_2023-03-16 11:15:00","*","2023-03-16T11:15Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.47,0,,1,10.25,0,35.117,0,6.34,0,0.129,0,0.39,0,3.17,0,7.802,0,6.97,0,0.28,0,40.8,0,0,0,0,0,2.1,9.9,6.164,-25.6
2023,"Astan_2023-03-16 11:15:00","*","2023-03-16T11:15Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.52,0,,1,10.25,0,35.121,0,6.31,0,0.078,0,0.38,0,3.05,0,7.799,0,6.89,0,0.28,0,74.1,0,0,0,1,1,2.9,10,,
2023,"Astan_2023-03-29 09:51:00","*","2023-03-29T09:51Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.69,0,,1,10.84,0,35.064,0,6.45,0,0.169,0,0.29,0,1.71,0,7.821,0,5.48,0,0.26,0,58.6,0,0,0,0,0,2.5,13.4,5.143,-24.43
2023,"Astan_2023-03-29 09:51:00","*","2023-03-29T09:51Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.72,0,,1,10.81,0,35.069,0,6.43,0,0.144,0,0.29,0,1.59,0,7.82,0,5.56,0,0.27,0,57.4,0,0,0,1,1,2.3,14.2,,
2023,"Astan_2023-04-14 11:08:00","*","2023-04-14T11:08Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.53,0,,1,11.29,0,35.043,0,6.32,0,0.208,0,0.28,0,1.11,0,7.833,0,4.6,0,0.25,0,64,0,0,0,0,0,2.9,15.1,5.298,-24.2
2023,"Astan_2023-04-14 11:08:00","*","2023-04-14T11:08Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.42,0,,1,11.28,0,35.052,0,6.28,0,0.182,0,0.27,0,1.17,0,7.832,0,4.53,0,0.26,0,39,0,0,0,1,1,1.8,12.8,,
2023,"Astan_2023-04-28 10:58:00","*","2023-04-28T10:58Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.41,0,,1,11.97,0,35.073,0,6.3,0,0.158,0,0.25,0,1.37,0,7.839,0,4.09,0,0.25,0,50.8,0,0,0,0,0,1.2,12.6,6.431,-23.83
2023,"Astan_2023-04-28 10:58:00","*","2023-04-28T10:58Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.33,0,,1,11.71,0,35.085,0,6.21,0,0.233,0,0.26,0,1.41,0,7.833,0,4.26,0,0.26,0,36.1,0,0,0,1,1,1.7,12.5,,
2023,"Astan_2023-05-12 10:20:00","*","2023-05-12T10:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.77,0,,1,12.56,0,35.146,0,6.27,0,0.203,0,0.27,0,2.15,0,7.851,0,3.46,0,0.23,0,78.3,0,0,0,0,0,0.2,14.3,11.12,-23.67
2023,"Astan_2023-05-12 10:20:00","*","2023-05-12T10:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.7,0,,1,12.51,0,35.149,0,6.18,0,0.225,0,0.27,0,2.14,0,7.853,0,3.51,0,0.22,0,82.7,0,0,0,1,1,0.9,18.6,,
2023,"Astan_2023-05-26 08:50:00","*","2023-05-26T08:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.37,0,,1,13.351,0,35.188,0,6.39,0,0.361,0,0.19,0,2.05,0,7.878,0,1.74,0,0.13,0,30.124,0,0,0,0,0,2.3,12.309,3.378,-24.91
2023,"Astan_2023-05-26 08:50:00","*","2023-05-26T08:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.31,0,,1,13.271,0,35.195,0,6.33,0,0.445,0,0.21,0,1.94,0,7.875,0,1.79,0,0.17,0,44.319,0,0,0,1,1,0.3,15.916,,
2023,"Astan_2023-06-12 12:00:00","*","2023-06-12T12:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.75,0,,1,14.058,0,35.212,0,6.22,0,0.246,0,0.19,0,1.99,0,7.881,0,1.32,0,0.13,0,86.678,0,0,0,0,0,1.9,18.893,4.694,-28.188
2023,"Astan_2023-06-12 12:00:00","*","2023-06-12T12:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.8,0,,1,13.974,0,35.211,0,6.15,0,0.297,0,0.21,0,2.01,0,7.88,0,1.42,0,0.13,0,77.378,0,0,0,1,1,0.8,17.141,,
2023,"Astan_2023-06-26 10:05:00","*","2023-06-26T10:05Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.95,0,,1,15.078,0,35.26,0,6.25,0,0.255,0,0.17,0,1.33,0,7.901,0,0.34,0,0.1,0,103.891,0,0,0,0,0,0.1,21.097,6.096,-23.211
2023,"Astan_2023-06-26 10:05:00","*","2023-06-26T10:05Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.67,0,,1,14.779,0,35.268,0,6.15,0,0.392,0,0.18,0,1.57,0,7.889,0,0.51,0,0.11,0,83.363,0,4,0,1,1,0,17.822,,
2023,"Astan_2023-07-12 12:30:00","*","2023-07-12T12:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.85,0,,1,16.005,0,35.223,0,5.76,0,0.564,0,0.22,0,2.23,0,7.885,0,0.98,0,0.16,0,92.141,0,0,0,0,0,2,18.186,3.902,-23.17
2023,"Astan_2023-07-12 12:30:00","*","2023-07-12T12:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.72,0,,1,15.943,0,35.287,0,5.75,0,0.544,0,0.24,0,2.23,0,7.882,0,1.07,0,0.16,0,131.646,0,0,0,1,1,1.1,27.367,,
2023,"Astan_2023-07-27 11:05:00","*","2023-07-27T11:05Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.58,0,,1,16.143,0,35.292,0,5.73,0,0.552,0,0.22,0,2.68,0,7.878,0,1.1,0,0.19,0,35.181,0,0,0,0,0,1.2,14.921,6.443,-25.361
2023,"Astan_2023-07-27 11:05:00","*","2023-07-27T11:05Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.61,0,,1,16.064,0,35.298,0,5.75,0,0.517,0,0.22,0,2.67,0,7.877,0,1.08,0,0.2,0,55.632,0,0,0,1,1,0.8,16.603,,
2023,"Astan_2023-08-10 12:00:00","*","2023-08-10T12:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.62,0,,1,16.286,0,35.296,0,5.59,0,0.487,0,0.27,0,2.87,0,7.871,0,1.68,0,0.28,0,66.251,0,0,0,0,0,0.8,14.82,12.14,-23.782
2023,"Astan_2023-08-10 12:00:00","*","2023-08-10T12:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.59,0,,1,16.26,0,35.297,0,5.59,0,0.528,0,0.27,0,3,0,7.866,0,1.69,0,0.27,0,47.613,0,0,0,1,1,0.4,12.103,,
2023,"Astan_2023-08-25 10:20:00","*","2023-08-25T10:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.78,0,,1,16.661,0,35.298,0,5.6,0,0.368,0,0.25,0,2.1,0,7.874,0,1.34,0,0.23,0,79.718,0,0,0,0,0,1.4,16.075,6.034,-22.464
2023,"Astan_2023-08-25 10:20:00","*","2023-08-25T10:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.93,0,,1,16.609,0,35.298,0,5.59,0,0.417,0,0.26,0,2.12,0,7.874,0,1.38,0,0.25,0,65.788,0,0,0,1,1,1.3,14.024,,
2023,"Astan_2023-09-08 11:00:00","*","2023-09-08T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.77,0,,1,16.62,0,35.297,0,5.47,0,0.517,0,0.31,0,2.2,0,7.863,0,1.61,0,0.29,0,98.6,0,0,0,0,0,1.4,19.7,6.41,-22.65
2023,"Astan_2023-09-08 11:00:00","*","2023-09-08T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.72,0,,1,16.61,0,35.297,0,5.47,0,0.543,0,0.3,0,2.23,0,7.861,0,1.64,0,0.29,0,104.9,0,0,0,1,1,1.4,19.1,,
2023,"Astan_2023-09-21 07:50:00","*","2023-09-21T07:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.4,0,,1,15.71,0,35.293,0,5.4,0,0.334,0,0.37,0,2.5,0,7.836,0,2.8,0,0.57,0,59.1,0,0,0,0,0,0.6,13.5,5.56,-22.19
2023,"Astan_2023-09-21 07:50:00","*","2023-09-21T07:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.41,0,,1,15.72,0,35.293,0,5.42,0,0.362,0,0.37,0,2.52,0,7.837,0,2.83,0,0.57,0,70.1,0,0,0,1,1,0.8,14.3,,
2023,"Astan_2023-10-06 08:45:00","*","2023-10-06T08:45Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.34,0,,1,15.46,0,35.315,0,5.39,0,0.302,0,0.43,0,2.99,0,7.818,0,4.14,0,0.57,0,64.7,0,0,0,0,0,1,13.2,6.41,-23.37
2023,"Astan_2023-10-06 08:45:00","*","2023-10-06T08:45Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.41,0,,1,15.42,0,35.317,0,5.39,0,0.299,0,0.42,0,2.92,0,7.82,0,4.09,0,0.57,0,42.2,0,0,0,1,1,0.6,11.2,,
2023,"Astan_2023-10-23 11:15:00","*","2023-10-23T11:15Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.28,0,,1,15.281,0,35.305,0,5.42,0,0.448,0,0.45,0,3.08,0,7.817,0,4.58,0,0.57,0,68.786,0,0,0,0,0,1.2,20.241,6.112,-23.306
2023,"Astan_2023-10-23 11:15:00","*","2023-10-23T11:15Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.26,0,,1,15.301,0,35.309,0,5.48,0,0.404,0,0.44,0,3.12,0,7.815,0,4.82,0,0.59,0,49.249,0,0,0,1,1,0.8,18.112,,
2023,"Astan_2023-11-08 14:00:00","*","2023-11-08T14:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.37,0,,1,14.292,0,35.224,0,5.58,0,0.126,0,0.46,0,3.17,0,7.807,0,5.39,0,0.75,0,54.47,0,0,0,0,0,0.7,17.702,6.221,-23.877
2023,"Astan_2023-11-08 14:00:00","*","2023-11-08T14:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.32,0,,1,14.162,0,35.205,0,5.62,0,0.192,0,0.5,0,3.3,0,7.792,0,5.73,0,0.67,0,54.795,0,0,0,1,1,2.1,15.281,,
2023,"Astan_2023-11-22 12:25:00","*","2023-11-22T12:25Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.34,0,,1,13.962,0,35.21,0,5.79,0,0.065,0,0.44,0,3.13,0,7.81,0,5.85,0,0.42,0,132.464,0,0,0,0,0,2.2,16.018,6.794,-22.589
2023,"Astan_2023-11-22 12:25:00","*","2023-11-22T12:25Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.3,0,,1,13.945,0,35.205,0,5.81,0,0.076,0,0.45,0,3.27,0,7.809,0,5.86,0,0.42,0,79.958,0,0,0,1,1,1.8,17.919,,
2023,"Astan_2023-12-06 11:10:00","*","2023-12-06T11:10Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.24,0,,1,13.1,0,35.225,0,5.79,0,0.02,0,0.43,0,3.19,0,7.802,0,6.33,0,0.16,0,34.423,0,0,0,1,0,2,12.08,,-23.015
2023,"Astan_2023-12-06 11:10:00","*","2023-12-06T11:10Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.22,0,,1,13.101,0,35.224,0,5.76,0,0.025,0,0.43,0,3.18,0,7.805,0,6.35,0,0.18,0,28.573,0,0,0,1,1,1.2,11.17,,
2023,"Astan_2023-12-20 10:55:00","*","2023-12-20T10:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.27,0,,1,12.769,0,35.208,0,5.88,0,0.092,0,0.44,0,4.1,0,7.81,0,6.47,0,0.16,0,47.635,0,0,0,0,0,1.8,12.425,6.056,-24.75
2023,"Astan_2023-12-20 10:55:00","*","2023-12-20T10:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.27,0,,1,12.768,0,35.205,0,5.85,0,0.042,0,0.43,0,4.08,0,7.809,0,6.56,0,0.17,0,47.363,0,0,0,1,1,1.7,13.027,,
2024,"Astan_2024-01-05 11:00:00","*","2024-01-05T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.24,0,,1,12.208,0,35.14,0,6.02,0,0.046,0,0.42,0,4.13,0,7.793,0,7.93,0,0.2,0,43.274,0,0,1,0,0,1.5,,6.007,-22.213
2024,"Astan_2024-01-05 11:00:00","*","2024-01-05T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.28,0,,1,,1,35.146,0,6.05,0,0.02,0,0.44,0,3.95,0,7.796,0,7.6,0,0.21,0,41.492,0,0,1,1,1,2,,,
2024,"Astan_2024-01-19 10:50:00","*","2024-01-19T10:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.33,0,,1,10.812,0,35.111,0,6.1,0,0.043,0,0.45,0,4.39,0,7.797,0,8.63,0,0.16,0,47.55,0,0,0,0,0,1.1,16.837,4.902,-22.827
2024,"Astan_2024-01-19 10:50:00","*","2024-01-19T10:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.33,0,,1,10.812,0,35.11,0,6.13,0,0.034,0,0.44,0,4.44,0,7.798,0,8.58,0,0.14,0,67.083,0,0,0,1,1,1.6,16.142,,
2024,"Astan_2024-02-05 12:30:00","*","2024-02-05T12:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.27,0,,1,10.963,0,35.137,0,6.22,0,0.044,0,0.44,0,4.12,0,7.793,0,8.38,0,0.18,0,34.979,0,0,0,1,0,0.8,11.551,,-23.137
2024,"Astan_2024-02-05 12:30:00","*","2024-02-05T12:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.34,0,,1,10.969,0,35.143,0,6.21,0,0.03,0,0.49,0,3.86,0,7.794,0,8.05,0,0.16,0,35.688,0,0,0,1,1,2.8,11.32,,
2024,"Astan_2024-02-19 13:35:00","*","2024-02-19T13:35Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.38,0,,1,11.429,0,34.974,0,6.14,0,0.047,0,0.4,0,5.15,0,7.811,0,9.63,0,0.29,0,47.996,0,0,0,0,0,1.8,14.342,6.577,-22.649
2024,"Astan_2024-02-19 13:35:00","*","2024-02-19T13:35Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.33,0,,1,11.398,0,35.012,0,6.1,0,0.012,0,0.41,0,4.79,0,7.812,0,8.18,0,0.18,0,72.73,0,0,0,1,1,0.5,18.499,,
2024,"Astan_2024-03-05 11:20:00","*","2024-03-05T11:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.41,0,,1,11.043,0,34.813,0,6.16,0,0.033,0,0.36,0,4.58,0,7.809,0,7.45,0,0.15,0,54.97,0,0,0,0,0,1,13.76,8.138,-23.468
2024,"Astan_2024-03-05 11:20:00","*","2024-03-05T11:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.5,0,,1,11.033,0,34.819,0,6.14,0,0.027,0,0.39,0,5.27,0,7.806,0,8.74,0,0.18,0,104.932,0,0,0,1,1,2,14.393,,
2024,"Astan_2024-03-18 11:40:00","*","2024-03-18T11:40Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.67,0,,1,11.477,0,34.885,0,6.14,0,0.059,0,0.34,0,4.8,0,7.817,0,7.55,0,0.22,0,43.201,0,1,0,0,0,,12.41,5.075,-21.229
2024,"Astan_2024-03-18 11:40:00","*","2024-03-18T11:40Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.58,0,,1,11.429,0,34.906,0,6.12,0,0.035,0,0.36,0,4.74,0,7.871,0,7.8,0,0.21,0,53.523,0,1,0,1,1,,13.39,,
2024,"Astan_2024-04-02 09:50:00","*","2024-04-02T09:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,1.01,0,,1,11.461,0,34.879,0,6.15,0,0.119,0,0.27,0,3,0,7.837,0,6.7,0,0.24,0,92.252,0,0,0,0,0,2,18.836,6.128,-22.549
2024,"Astan_2024-04-02 09:50:00","*","2024-04-02T09:50Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.91,0,,1,11.466,0,34.885,0,6.11,0,0.119,0,0.29,0,3.08,0,7.835,0,6.42,0,0.27,0,91.813,0,0,0,1,1,1.6,19.07,,
2024,"Astan_2024-04-16 11:00:00","*","2024-04-16T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.63,0,,1,11.989,0,34.897,0,6.22,0,0.145,0,0.19,0,1.29,0,7.864,0,4.76,0,0.24,0,58.951,0,0,0,0,0,0.7,11.006,6.016,-22.295
2024,"Astan_2024-04-16 11:00:00","*","2024-04-16T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.46,0,,1,11.974,0,34.901,0,6.18,0,0.136,0,0.2,0,1.37,0,7.859,0,4.64,0,0.25,0,55.686,0,0,0,1,1,5,11.588,,
2024,"Astan_2024-05-02 10:40:00","*","2024-05-02T10:40Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.27,0,,1,12.422,0,34.87,0,6.11,0,0.295,0,0.16,0,1.4,0,7.863,0,4.01,0,0.25,0,47.535,0,0,0,0,0,1.7,10.17,5.667,-22.019
2024,"Astan_2024-05-02 11:30:00","*","2024-05-02T11:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.34,0,,1,12.358,0,34.878,0,6.1,0,0.294,0,0.18,0,1.41,0,7.862,0,3.95,0,0.26,0,47.368,0,0,0,1,1,0.5,10.503,,
2024,"Astan_2024-05-16 11:30:00","*","2024-05-16T11:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.47,0,,1,13.174,0,34.92,0,6.08,0,0.272,0,0.15,0,1.72,0,7.876,0,3,0,0.28,0,63.524,0,0,0,0,0,0.7,12.133,5.506,-23.506
2024,"Astan_2024-05-16 11:30:00","*","2024-05-16T11:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.48,0,,1,13.017,0,34.935,0,6.04,0,0.322,0,0.17,0,1.75,0,7.869,0,3.2,0,0.31,0,45.08,0,0,0,1,1,2.3,8.849,,
2024,"Astan_2024-05-30 10:10:00","*","2024-05-30T10:10Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.25,0,,1,14.019,0,35,0,6.02,0,0.928,0,0.14,0,1.88,0,7.904,0,0.87,0,0.11,0,59.972,0,0,0,0,0,1.1,11.337,7.113,-22.504
2024,"Astan_2024-05-30 10:10:00","*","2024-05-30T10:10Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.27,0,,1,13.983,0,35,0,6.05,0,0.954,0,0.15,0,1.86,0,7.902,0,0.89,0,0.11,0,68.478,0,0,0,1,1,0.6,13.784,,
2024,"Astan_2024-06-14 10:20:00","*","2024-06-14T10:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.62,0,,1,14.74,0,35.049,0,5.91,0,0.419,0,0.15,0,2.49,0,7.907,0,1.01,0,0.17,0,93.045,0,1,0,0,0,,16.189,6.139,-23.044
2024,"Astan_2024-06-14 10:20:00","*","2024-06-14T10:20Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.52,0,,1,14.696,0,35.05,0,5.9,0,0.466,0,0.17,0,2.5,0,7.904,0,1.04,0,0.18,0,97.123,0,0,0,1,1,0.1,18.366,,
2024,"Astan_2024-07-01 12:25:00","*","2024-07-01T12:25Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,1.17,0,,1,15.394,0,35.075,0,5.97,0,0.277,0,0.11,0,1.92,0,7.912,0,0.44,0,0.1,0,96.477,0,0,0,0,0,1,18.476,7.002,-22.975
2024,"Astan_2024-07-01 12:25:00","*","2024-07-01T12:25Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.96,0,,1,15.357,0,35.075,0,5.93,0,0.428,0,0.18,0,1.89,0,7.908,0,0.47,0,0.11,0,166.873,0,0,0,1,1,0.7,34.706,,
2024,"Astan_2024-07-15 11:04:00","*","2024-07-15T11:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.56,0,,1,15.7,0,35.119,0,5.76,0,0.437,0,0.14,0,2.33,0,7.961,0,0.63,0,0.18,0,62.105,0,1,0,1,0,,13.769,,-23.355
2024,"Astan_2024-07-15 11:04:00","*","2024-07-15T11:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.47,0,,1,15.502,0,35.131,0,5.72,0,0.501,0,0.16,0,2.28,0,7.892,0,0.74,0,0.23,0,61.881,0,1,0,1,1,,13.46,,
2024,"Astan_2024-07-30 12:10:00","*","2024-07-30T12:10Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.71,0,,1,16.007,0,35.167,0,5.65,0,0.184,0,0.19,0,2.75,0,7.885,0,1.44,0,0.4,0,83.104,0,0,0,0,0,0.6,17.627,2.151,-22.915
