"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2016,"Cezembre20160229NA",48.6861,-2.06722,,"Cezembre",2016-02-29,,,"Cézembre_20160229",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",197.778574,7647.438194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160315NA",48.6861,-2.06722,,"Cezembre",2016-03-15,,,"Cézembre_20160315",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",150.483698,5460.408456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160329NA",48.6861,-2.06722,,"Cezembre",2016-03-29,,,"Cézembre_20160329",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",147.617342,2960.945898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160413NA",48.6861,-2.06722,,"Cezembre",2016-04-13,,,"Cézembre_20160413",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",153.350054,2803.29631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160427NA",48.6861,-2.06722,,"Cezembre",2016-04-27,,,"Cézembre_20160427",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",349.69545,1805.804371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160512NA",48.6861,-2.06722,,"Cezembre",2016-05-12,,,"Cézembre_20160512",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",470.082408,2919.383733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160526NA",48.6861,-2.06722,,"Cezembre",2016-05-26,,,"Cézembre_20160526",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",328.197779,6208.52741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160610NA",48.6861,-2.06722,,"Cezembre",2016-06-10,,,"Cézembre_20160610",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",8.599068,47369.40165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160624NA",48.6861,-2.06722,,"Cezembre",2016-06-24,,,"Cézembre_20160624",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",11.465425,30867.78932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160708NA",48.6861,-2.06722,,"Cezembre",2016-07-08,,,"Cézembre_20160708",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",739.519885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160725NA",48.6861,-2.06722,,"Cezembre",2016-07-25,,,"Cézembre_20160725",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",27.230383,28624.86564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160808NA",48.6861,-2.06722,,"Cezembre",2016-08-08,,,"Cézembre_20160808",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",427.087066,29444.6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160824NA",48.6861,-2.06722,,"Cezembre",2016-08-24,,,"Cézembre_20160824",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",485.847367,35918.30885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160906NA",48.6861,-2.06722,,"Cezembre",2016-09-06,,,"Cézembre_20160906",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",273.737012,19091.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20160922NA",48.6861,-2.06722,,"Cezembre",2016-09-22,,,"Cézembre_20160922",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",643.496955,12740.95306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20161006NA",48.6861,-2.06722,,"Cezembre",2016-10-06,,,"Cézembre_20161006",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",762.577726,17925.38273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20161021NA",48.6861,-2.06722,,"Cezembre",2016-10-21,,,"Cézembre_20161021",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",400.513512,18955.50348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20161104NA",48.6861,-2.06722,,"Cezembre",2016-11-04,,,"Cézembre_20161104",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",365.268323,17140.37625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20161121NA",48.6861,-2.06722,,"Cezembre",2016-11-21,,,"Cézembre_20161121",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",166.613621,11515.56449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20161205NA",48.6861,-2.06722,,"Cezembre",2016-12-05,,,"Cézembre_20161205",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",326.819026,11499.54395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Cezembre20161219NA",48.6861,-2.06722,,"Cezembre",2016-12-19,,,"Cézembre_20161219",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",115.347891,7119.528184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160104NA",48.7322,-3.98278,,"Estacade",2016-01-04,,,"Estacade_20160104",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",45.126836,2268.491322,,2016,"*",2016-01-04 11:52:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.37,0,,1,12.05,0,35.141,0,6.28,0,0.29,0,,1,3.7,0,,1,8.2,0,0.33,0,276.9,0,0,0,0,0,4.8,44.7,6.85,-22.38,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160118NA",48.7322,-3.98278,,"Estacade",2016-01-18,,,"Estacade_20160118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",31.241656,2983.578104,,2016,"*",2016-01-18 11:10:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.28,0,,1,10.75,0,35.135,0,6.16,0,0.19,0,0.39,0,4.31,0,,1,9.2,0,0.15,0,66.2,0,0,0,0,0,0.5,10.6,7.4,-22.57,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160202NA",48.7322,-3.98278,,"Estacade",2016-02-02,,,"Estacade_20160202",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",39.919893,3663.951936,,2016,"*",2016-02-02 10:45:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.63,0,,1,11.35,0,34.895,0,6.51,0,0.22,0,0.43,0,4.01,0,,1,9.4,0,0.19,0,191.3,0,0,0,0,0,3.3,25.3,7.78,-22.81,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160217NA",48.7322,-3.98278,,"Estacade",2016-02-17,,,"Estacade_20160217",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",48.598131,3575.433912,,2016,"*",2016-02-17 12:20:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.57,0,,1,10.52,0,35.056,0,6.33,0,0.17,0,0.42,0,4,0,,1,9.6,0,0.18,0,179.2,0,0,0,0,0,3.8,32.1,6.42,-22.35,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160304NA",48.7322,-3.98278,,"Estacade",2016-03-04,,,"Estacade_20160304",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",48.598131,4045.794393,,2016,"*",2016-03-04 12:43:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.62,0,,1,10.15,0,34.901,0,6.48,0,0.24,0,0.43,0,4.78,0,,1,,1,0.23,0,242,0,0,0,0,0,4.5,39.9,6.22,-21.98,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160317NA",48.7322,-3.98278,,"Estacade",2016-03-17,,,"Estacade_20160317",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",26.034713,4611.615487,,2016,"*",2016-03-17 12:45:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.79,0,,1,9.95,0,34.944,0,6.79,0,0.26,0,0.36,0,4.37,0,,1,9.6,0,0.19,0,152.9,0,0,0,0,0,2.3,24,6.9,-22.53,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160401NA",48.7322,-3.98278,,"Estacade",2016-04-01,,,"Estacade_20160401",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",76.368491,3735.113485,,2016,"*",2016-04-01 10:45:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.54,0,,1,10.45,0,35.07,0,6.71,0,0.2,0,0.34,0,2.39,0,,1,6.4,0,0.16,0,120.3,0,0,0,0,0,1.4,25.7,7.09,-22.51,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160415NA",48.7322,-3.98278,,"Estacade",2016-04-15,,,"Estacade_20160415",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",114.552737,4122.162884,,2016,"*",2016-04-15 11:20:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.98,0,,1,10.9,0,35.099,0,6.57,0,0.15,0,0.3,0,1.31,0,,1,6.1,0,0.19,0,87.8,0,0,0,0,0,0.3,15.4,5.65,-21.19,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160429NA",48.7322,-3.98278,,"Estacade",2016-04-29,,,"Estacade_20160429",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",222.162884,2218.157543,,2016,"*",2016-04-29 08:54:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,1.07,0,,1,11.1,0,35.15,0,6.68,0,0.15,0,0.17,0,0.5,0,,1,3.59,0,0.14,0,123.8,0,0,0,0,0,0.9,13.2,6.48,-21.92,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160513NA",48.7322,-3.98278,,"Estacade",2016-05-13,,,"Estacade_20160513",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",345.393859,1874.499332,,2016,"*",2016-05-13 09:50:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.75,0,,1,12.5,0,35.159,0,6.73,0,0.17,0,0.15,0,0.99,0,,1,1.68,0,0.12,0,91.2,0,0,0,0,0,0.9,11.3,7.08,-23.1,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160530NA",48.7322,-3.98278,,"Estacade",2016-05-30,,,"Estacade_20160530",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",288.11749,2311.88251,,2016,"*",2016-05-30 11:00:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,2.45,0,,1,13.6,0,35.159,0,,1,0.15,0,0.09,0,1.07,0,,1,0.38,0,0.07,0,200.8,0,0,0,0,0,0.5,24.1,6.85,-23.89,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160614NA",48.7322,-3.98278,,"Estacade",2016-06-14,,,"Estacade_20160614",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",182.242991,5042.056075,,2016,"*",2016-06-14 12:00:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.3,0,,1,14.3,0,35.075,0,6.29,0,0.35,0,0.14,0,1.68,0,,1,0.74,0,0.08,0,191.4,0,0,0,0,0,1.5,24.3,9.06,-22.45,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160628NA",48.7322,-3.98278,,"Estacade",2016-06-28,,,"Estacade_20160628",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",213.484646,4125.634179,,2016,"*",2016-06-28 10:12:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.88,0,,1,14.9,0,35.145,0,6.53,0,,1,0.13,0,1.83,0,,1,0.96,0,0.12,0,161.9,0,0,0,0,0,1.9,18.3,7.83,-23.57,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160713NA",48.7322,-3.98278,,"Estacade",2016-07-13,,,"Estacade_20160713",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",93.724967,8542.857143,,2016,"*",2016-07-13 10:40:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,1.79,0,,1,15.55,0,35.162,0,6.36,0,0.35,0,0.13,0,1.26,0,,1,0.36,0,0.06,0,,1,0,1,0,0,0.3,,9.3,-23.43,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160728NA",48.7322,-3.98278,,"Estacade",2016-07-28,,,"Estacade_20160728",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",203.070761,4491.855808,,2016,"*",2016-07-28 10:55:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.96,0,,1,15.95,0,35.264,0,6.24,0,0.27,0,0.09,0,0.84,0,,1,0.3,0,0.05,0,154.2,0,0,0,0,0,0.7,17,9.19,-23.06,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160812NA",48.7322,-3.98278,,"Estacade",2016-08-12,,,"Estacade_20160812",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",90.253672,10767.95728,,2016,"*",2016-08-12 11:23:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,,1,,1,,1,,1,,1,,1,0.12,0,1.74,0,,1,0.3,0,0.07,0,,1,1,1,1,1,,,,,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160826NA",48.7322,-3.98278,,"Estacade",2016-08-26,,,"Estacade_20160826",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",164.886515,16419.22563,,2016,"*",2016-08-26 10:40:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.75,0,,1,16.3,0,35.273,0,6.05,0,0.3,0,0.21,0,2.05,0,,1,1.18,0,0.37,0,131.4,0,0,0,0,0,0.2,16.7,7.92,-24.07,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160909NA",48.7322,-3.98278,,"Estacade",2016-09-09,,,"Estacade_20160909",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",109.345794,12599.06542,,2016,"*",2016-09-09 09:02:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.62,0,,1,16.3,0,35.344,0,5.81,0,0.43,0,0.26,0,2.08,0,,1,1.87,0,0.41,0,160.6,0,0,0,0,0,1.2,18.8,8.84,-23.55,"SOMLIT"
"BAMN","AA31",2016,"Estacade20160923NA",48.7322,-3.98278,,"Estacade",2016-09-23,,,"Estacade_20160923",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",6.94259,7916.288385,,2016,"*",2016-09-23 09:20:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.66,0,,1,15.65,0,35.339,0,5.58,0,0.36,0,0.31,0,2.42,0,,1,3.74,0,0.54,0,96.5,0,0,0,0,0,1.4,11.7,7.49,-23.4,"SOMLIT"
"BAMN","AA31",2016,"Estacade20161010NA",48.7322,-3.98278,,"Estacade",2016-10-10,,,"Estacade_20161010",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",8.678238,8858.744993,,2016,"*",2016-10-10 10:40:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.77,0,,1,14.87,0,35.364,0,5.83,0,0.26,0,0.34,0,3,0,,1,3.05,0,0.47,0,130.8,0,0,0,0,0,0.8,14.6,8,-23.11,"SOMLIT"
"BAMN","AA31",2016,"Estacade20161024NA",48.7322,-3.98278,,"Estacade",2016-10-24,,,"Estacade_20161024",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",128.437917,6260.480641,,2016,"*",2016-10-24 11:25:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.63,0,,1,13.95,0,35.358,0,5.67,0,0.24,0,0.35,0,2,0,,1,4.23,0,0.45,0,132.5,0,0,0,0,0,1.2,14.24,7.86,-22.93,"SOMLIT"
"BAMN","AA31",2016,"Estacade20161108NA",48.7322,-3.98278,,"Estacade",2016-11-08,,,"Estacade_20161108",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",25.491868,2232.787741,,2016,"*",2016-11-08 10:20:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.5,0,,1,13.22,0,35.439,0,5.76,0,0.35,0,0.37,0,3.06,0,,1,5.1,0,0.61,0,83.14,0,0,0,0,0,0.3,6.95,8.53,-22.4,"SOMLIT"
"BAMN","AA31",2016,"Estacade20161122NA",48.7322,-3.98278,,"Estacade",2016-11-22,,,"Estacade_20161122",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",34.488998,1468.031698,,2016,"*",2016-11-22 10:45:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.37,0,,1,12.8,0,35.304,0,5.76,0,0.22,0,0.41,0,3.24,0,,1,6.59,0,0.53,0,159.74,0,0,0,0,0,2.1,18.39,6.9,-22.1,"SOMLIT"
"BAMN","AA31",2016,"Estacade20161207NA",48.7322,-3.98278,,"Estacade",2016-12-07,,,"Estacade_20161207",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",56.981823,2214.793481,,2016,"*",2016-12-07 09:50:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.45,0,,1,11.88,0,35.399,0,5.92,0,0.26,0,0.4,0,2.98,0,,1,6.15,0,0.36,0,70.43,0,0,0,0,0,0.2,5.83,7.57,-24.02,"SOMLIT"
"BAMN","AA31",2016,"Estacade20161222NA",48.7322,-3.98278,,"Estacade",2016-12-22,,,"Estacade_20161222",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,610.305313,,2016,"*",2016-12-22 11:00:00,-3.98278,48.7322,,"ZZ99",30,548,548,548,,1,0.27,0,,1,11.85,0,35.384,0,6.36,0,0.36,0,0.44,0,3,0,,1,6.5,0,0.22,0,247.07,0,0,0,0,0,4.1,30.02,7.12,-21.27,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160118NA",44.6641,-1.14313,,"Eyrac",2016-01-18,,,"Eyrac_20160118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",182.317799,6617.406828,,2016,"*",2016-01-18 11:25:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.49,0,,1,10.11,0,32.56,0,5.96,0,1.815,0,0.17,0,10.89,0,8.09,0,8.33,0,0.48,0,254.364,0,0,0,0,0,4.745,31.624,4.1,-21.42,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160129NA",44.6641,-1.14313,,"Eyrac",2016-01-29,,,"Eyrac_20160129",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",291.708478,23075.59917,,2016,"*",2016-01-29 08:02:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.64,0,,1,11.141,0,30.737,0,6.31,0,2.184,0,0.17,0,20.32,0,7.99,0,16.8,0,0.37,0,276.94,0,0,0,0,0,9.32,42.32,5.11,-22.74,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160216NA",44.6641,-1.14313,,"Eyrac",2016-02-16,,,"Eyrac_20160216",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",59.800238,3650.731605,,2016,"*",2016-02-16 11:12:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.71,0,,1,,1,,1,6.5,0,2.846,0,0.16,0,27.49,0,7.98,0,21.57,0,0.41,0,416.449,0,0,0,1,0,8.22,36.669,,-21.8,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160301NA",44.6641,-1.14313,,"Eyrac",2016-03-01,,,"Eyrac_20160301",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",277.123054,11544.36303,,2016,"*",2016-03-01 09:04:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.49,0,,1,10.255,0,28.777,0,6.43,0,1.209,0,0.17,0,23.04,0,7.96,0,20.69,0,0.53,0,292.79,0,0,0,0,0,6.433,40.35,3.92,-22.17,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160315NA",44.6641,-1.14313,,"Eyrac",2016-03-15,,,"Eyrac_20160315",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",256.703461,7756.528436,,2016,"*",2016-03-15 09:13:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.6,0,,1,10.896,0,30.149,0,6.37,0,0.86,0,0.06,0,20.71,0,7.99,0,17.43,0,0.39,0,353.067,0,0,0,0,0,8.735,65.439,5.2,-22.31,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160329NA",44.6641,-1.14313,,"Eyrac",2016-03-29,,,"Eyrac_20160329",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",491.528786,24933.78218,,2016,"*",2016-03-29 07:40:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,7.87,0,,1,12.492,0,31.103,0,6.21,0,0.232,0,0.04,0,9.08,0,8.01,0,9.22,0,0.26,0,353.067,0,0,0,0,0,6.407,65.439,4.989,-20.486,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160413NA",44.6641,-1.14313,,"Eyrac",2016-04-13,,,"Eyrac_20160413",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",141.478612,3795.127302,,2016,"*",2016-04-13 09:25:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.54,0,,1,13.598,0,32.287,0,5.96,0,1.006,0,0.06,0,8.64,0,7.97,0,4,0,0.19,0,254.219,0,0,0,0,0,4.095,37.745,4.44,-21.95,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160429NA",44.6641,-1.14313,,"Eyrac",2016-04-29,,,"Eyrac_20160429",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",250.869291,3589.472824,,2016,"*",2016-04-29 09:07:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,5.28,0,,1,13.877,0,31.238,0,6.11,0,0.761,0,0.02,0,7.51,0,7.99,0,,1,,1,353.067,0,0,0,0,0,2.56,65.439,4.11,-21.96,"SOMLIT"
